taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,2,44040192,URMA_WRITE,7,10ns,0,
1,2,4,44040192,URMA_WRITE,7,10ns,0,
2,4,6,44040192,URMA_WRITE,7,10ns,0,
3,6,0,44040192,URMA_WRITE,7,10ns,0,
4,0,4,44040192,URMA_WRITE,7,10ns,0,
5,2,6,44040192,URMA_WRITE,7,10ns,0,
6,4,0,44040192,URMA_WRITE,7,10ns,0,
7,6,2,44040192,URMA_WRITE,7,10ns,0,
8,0,6,44040192,URMA_WRITE,7,10ns,0,
9,2,0,44040192,URMA_WRITE,7,10ns,0,
10,4,2,44040192,URMA_WRITE,7,10ns,0,
11,6,4,44040192,URMA_WRITE,7,10ns,0,
12,1,3,44040192,URMA_WRITE,7,10ns,0,
13,3,5,44040192,URMA_WRITE,7,10ns,0,
14,5,7,44040192,URMA_WRITE,7,10ns,0,
15,7,1,44040192,URMA_WRITE,7,10ns,0,
16,1,5,44040192,URMA_WRITE,7,10ns,0,
17,3,7,44040192,URMA_WRITE,7,10ns,0,
18,5,1,44040192,URMA_WRITE,7,10ns,0,
19,7,3,44040192,URMA_WRITE,7,10ns,0,
20,1,7,44040192,URMA_WRITE,7,10ns,0,
21,3,1,44040192,URMA_WRITE,7,10ns,0,
22,5,3,44040192,URMA_WRITE,7,10ns,0,
23,7,5,44040192,URMA_WRITE,7,10ns,0,
24,8,10,44040192,URMA_WRITE,7,10ns,0,
25,10,12,44040192,URMA_WRITE,7,10ns,0,
26,12,14,44040192,URMA_WRITE,7,10ns,0,
27,14,8,44040192,URMA_WRITE,7,10ns,0,
28,8,12,44040192,URMA_WRITE,7,10ns,0,
29,10,14,44040192,URMA_WRITE,7,10ns,0,
30,12,8,44040192,URMA_WRITE,7,10ns,0,
31,14,10,44040192,URMA_WRITE,7,10ns,0,
32,8,14,44040192,URMA_WRITE,7,10ns,0,
33,10,8,44040192,URMA_WRITE,7,10ns,0,
34,12,10,44040192,URMA_WRITE,7,10ns,0,
35,14,12,44040192,URMA_WRITE,7,10ns,0,
36,9,11,44040192,URMA_WRITE,7,10ns,0,
37,11,13,44040192,URMA_WRITE,7,10ns,0,
38,13,15,44040192,URMA_WRITE,7,10ns,0,
39,15,9,44040192,URMA_WRITE,7,10ns,0,
40,9,13,44040192,URMA_WRITE,7,10ns,0,
41,11,15,44040192,URMA_WRITE,7,10ns,0,
42,13,9,44040192,URMA_WRITE,7,10ns,0,
43,15,11,44040192,URMA_WRITE,7,10ns,0,
44,9,15,44040192,URMA_WRITE,7,10ns,0,
45,11,9,44040192,URMA_WRITE,7,10ns,0,
46,13,11,44040192,URMA_WRITE,7,10ns,0,
47,15,13,44040192,URMA_WRITE,7,10ns,0,
48,16,18,44040192,URMA_WRITE,7,10ns,0,
49,18,20,44040192,URMA_WRITE,7,10ns,0,
50,20,22,44040192,URMA_WRITE,7,10ns,0,
51,22,16,44040192,URMA_WRITE,7,10ns,0,
52,16,20,44040192,URMA_WRITE,7,10ns,0,
53,18,22,44040192,URMA_WRITE,7,10ns,0,
54,20,16,44040192,URMA_WRITE,7,10ns,0,
55,22,18,44040192,URMA_WRITE,7,10ns,0,
56,16,22,44040192,URMA_WRITE,7,10ns,0,
57,18,16,44040192,URMA_WRITE,7,10ns,0,
58,20,18,44040192,URMA_WRITE,7,10ns,0,
59,22,20,44040192,URMA_WRITE,7,10ns,0,
60,17,19,44040192,URMA_WRITE,7,10ns,0,
61,19,21,44040192,URMA_WRITE,7,10ns,0,
