taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,2,58720256,URMA_WRITE,7,10ns,0,
1,2,4,58720256,URMA_WRITE,7,10ns,0,
2,4,6,58720256,URMA_WRITE,7,10ns,0,
3,6,0,58720256,URMA_WRITE,7,10ns,0,
4,0,4,58720256,URMA_WRITE,7,10ns,0,
5,2,6,58720256,URMA_WRITE,7,10ns,0,
6,4,0,58720256,URMA_WRITE,7,10ns,0,
7,6,2,58720256,URMA_WRITE,7,10ns,0,
8,0,6,58720256,URMA_WRITE,7,10ns,0,
9,2,0,58720256,URMA_WRITE,7,10ns,0,
10,4,2,58720256,URMA_WRITE,7,10ns,0,
11,6,4,58720256,URMA_WRITE,7,10ns,0,
12,1,3,58720256,URMA_WRITE,7,10ns,0,
13,3,5,58720256,URMA_WRITE,7,10ns,0,
14,5,7,58720256,URMA_WRITE,7,10ns,0,
15,7,1,58720256,URMA_WRITE,7,10ns,0,
16,1,5,58720256,URMA_WRITE,7,10ns,0,
17,3,7,58720256,URMA_WRITE,7,10ns,0,
18,5,1,58720256,URMA_WRITE,7,10ns,0,
19,7,3,58720256,URMA_WRITE,7,10ns,0,
20,1,7,58720256,URMA_WRITE,7,10ns,0,
21,3,1,58720256,URMA_WRITE,7,10ns,0,
22,5,3,58720256,URMA_WRITE,7,10ns,0,
23,7,5,58720256,URMA_WRITE,7,10ns,0,
24,8,10,58720256,URMA_WRITE,7,10ns,0,
25,10,12,58720256,URMA_WRITE,7,10ns,0,
26,12,14,58720256,URMA_WRITE,7,10ns,0,
27,14,8,58720256,URMA_WRITE,7,10ns,0,
28,8,12,58720256,URMA_WRITE,7,10ns,0,
29,10,14,58720256,URMA_WRITE,7,10ns,0,
30,12,8,58720256,URMA_WRITE,7,10ns,0,
31,14,10,58720256,URMA_WRITE,7,10ns,0,
32,8,14,58720256,URMA_WRITE,7,10ns,0,
33,10,8,58720256,URMA_WRITE,7,10ns,0,
34,12,10,58720256,URMA_WRITE,7,10ns,0,
35,14,12,58720256,URMA_WRITE,7,10ns,0,
36,9,11,58720256,URMA_WRITE,7,10ns,0,
37,11,13,58720256,URMA_WRITE,7,10ns,0,
38,13,15,58720256,URMA_WRITE,7,10ns,0,
39,15,9,58720256,URMA_WRITE,7,10ns,0,
40,9,13,58720256,URMA_WRITE,7,10ns,0,
41,11,15,58720256,URMA_WRITE,7,10ns,0,
42,13,9,58720256,URMA_WRITE,7,10ns,0,
43,15,11,58720256,URMA_WRITE,7,10ns,0,
44,9,15,58720256,URMA_WRITE,7,10ns,0,
45,11,9,58720256,URMA_WRITE,7,10ns,0,
46,13,11,58720256,URMA_WRITE,7,10ns,0,
47,15,13,58720256,URMA_WRITE,7,10ns,0,
48,16,18,58720256,URMA_WRITE,7,10ns,0,
49,18,20,58720256,URMA_WRITE,7,10ns,0,
50,20,22,58720256,URMA_WRITE,7,10ns,0,
51,22,16,58720256,URMA_WRITE,7,10ns,0,
52,16,20,58720256,URMA_WRITE,7,10ns,0,
53,18,22,58720256,URMA_WRITE,7,10ns,0,
54,20,16,58720256,URMA_WRITE,7,10ns,0,
55,22,18,58720256,URMA_WRITE,7,10ns,0,
56,16,22,58720256,URMA_WRITE,7,10ns,0,
57,18,16,58720256,URMA_WRITE,7,10ns,0,
58,20,18,58720256,URMA_WRITE,7,10ns,0,
59,22,20,58720256,URMA_WRITE,7,10ns,0,
60,17,19,58720256,URMA_WRITE,7,10ns,0,
61,19,21,58720256,URMA_WRITE,7,10ns,0,
62,21,23,58720256,URMA_WRITE,7,10ns,0,
63,23,17,58720256,URMA_WRITE,7,10ns,0,
64,17,21,58720256,URMA_WRITE,7,10ns,0,
65,19,23,58720256,URMA_WRITE,7,10ns,0,
66,21,17,58720256,URMA_WRITE,7,10ns,0,
67,23,19,58720256,URMA_WRITE,7,10ns,0,
68,17,23,58720256,URMA_WRITE,7,10ns,0,
69,19,17,58720256,URMA_WRITE,7,10ns,0,
70,21,19,58720256,URMA_WRITE,7,10ns,0,
71,23,21,58720256,URMA_WRITE,7,10ns,0,
72,24,26,58720256,URMA_WRITE,7,10ns,0,
73,26,28,58720256,URMA_WRITE,7,10ns,0,
74,28,30,58720256,URMA_WRITE,7,10ns,0,
75,30,24,58720256,URMA_WRITE,7,10ns,0,
76,24,28,58720256,URMA_WRITE,7,10ns,0,
77,26,30,58720256,URMA_WRITE,7,10ns,0,
78,28,24,58720256,URMA_WRITE,7,10ns,0,
79,30,26,58720256,URMA_WRITE,7,10ns,0,
80,24,30,58720256,URMA_WRITE,7,10ns,0,
81,26,24,58720256,URMA_WRITE,7,10ns,0,
82,28,26,58720256,URMA_WRITE,7,10ns,0,
83,30,28,58720256,URMA_WRITE,7,10ns,0,
84,25,27,58720256,URMA_WRITE,7,10ns,0,
85,27,29,58720256,URMA_WRITE,7,10ns,0,
86,29,31,58720256,URMA_WRITE,7,10ns,0,
87,31,25,58720256,URMA_WRITE,7,10ns,0,
88,25,29,58720256,URMA_WRITE,7,10ns,0,
89,27,31,58720256,URMA_WRITE,7,10ns,0,
90,29,25,58720256,URMA_WRITE,7,10ns,0,
91,31,27,58720256,URMA_WRITE,7,10ns,0,
92,25,31,58720256,URMA_WRITE,7,10ns,0,
93,27,25,58720256,URMA_WRITE,7,10ns,0,
94,29,27,58720256,URMA_WRITE,7,10ns,0,
95,31,29,58720256,URMA_WRITE,7,10ns,0,
96,32,34,58720256,URMA_WRITE,7,10ns,0,
97,34,36,58720256,URMA_WRITE,7,10ns,0,
98,36,38,58720256,URMA_WRITE,7,10ns,0,
99,38,32,58720256,URMA_WRITE,7,10ns,0,
100,32,36,58720256,URMA_WRITE,7,10ns,0,
101,34,38,58720256,URMA_WRITE,7,10ns,0,
102,36,32,58720256,URMA_WRITE,7,10ns,0,
103,38,34,58720256,URMA_WRITE,7,10ns,0,
104,32,38,58720256,URMA_WRITE,7,10ns,0,
105,34,32,58720256,URMA_WRITE,7,10ns,0,
106,36,34,58720256,URMA_WRITE,7,10ns,0,
107,38,36,58720256,URMA_WRITE,7,10ns,0,
108,33,35,58720256,URMA_WRITE,7,10ns,0,
109,35,37,58720256,URMA_WRITE,7,10ns,0,
110,37,39,58720256,URMA_WRITE,7,10ns,0,
111,39,33,58720256,URMA_WRITE,7,10ns,0,
112,33,37,58720256,URMA_WRITE,7,10ns,0,
113,35,39,58720256,URMA_WRITE,7,10ns,0,
114,37,33,58720256,URMA_WRITE,7,10ns,0,
115,39,35,58720256,URMA_WRITE,7,10ns,0,
116,33,39,58720256,URMA_WRITE,7,10ns,0,
117,35,33,58720256,URMA_WRITE,7,10ns,0,
118,37,35,58720256,URMA_WRITE,7,10ns,0,
119,39,37,58720256,URMA_WRITE,7,10ns,0,
120,40,42,58720256,URMA_WRITE,7,10ns,0,
121,42,44,58720256,URMA_WRITE,7,10ns,0,
122,44,46,58720256,URMA_WRITE,7,10ns,0,
123,46,40,58720256,URMA_WRITE,7,10ns,0,
124,40,44,58720256,URMA_WRITE,7,10ns,0,
