nodeId,dstNodeId,dstPortId,outPorts,metrics
0,1..71,0,0,4
0,72..1367,0,0,6
1,0,0,0,4
1,2..71,0,0,4
1,72..1367,0,0,6
2,0..1,0,0,4
2,3..71,0,0,4
2,72..1367,0,0,6
3,0..2,0,0,4
3,4..71,0,0,4
3,72..1367,0,0,6
4,0..3,0,0,4
4,5..71,0,0,4
4,72..1367,0,0,6
5,0..4,0,0,4
5,6..71,0,0,4
5,72..1367,0,0,6
6,0..5,0,0,4
6,7..71,0,0,4
6,72..1367,0,0,6
7,0..6,0,0,4
7,8..71,0,0,4
7,72..1367,0,0,6
8,0..7,0,0,4
8,9..71,0,0,4
8,72..1367,0,0,6
9,0..8,0,0,4
9,10..71,0,0,4
9,72..1367,0,0,6
10,0..9,0,0,4
10,11..71,0,0,4
10,72..1367,0,0,6
11,0..10,0,0,4
11,12..71,0,0,4
11,72..1367,0,0,6
12,0..11,0,0,4
12,13..71,0,0,4
12,72..1367,0,0,6
13,0..12,0,0,4
13,14..71,0,0,4
13,72..1367,0,0,6
14,0..13,0,0,4
14,15..71,0,0,4
14,72..1367,0,0,6
15,0..14,0,0,4
15,16..71,0,0,4
15,72..1367,0,0,6
16,0..15,0,0,4
16,17..71,0,0,4
16,72..1367,0,0,6
17,0..16,0,0,4
17,18..71,0,0,4
17,72..1367,0,0,6
18,0..17,0,0,4
18,19..71,0,0,4
18,72..1367,0,0,6
19,0..18,0,0,4
19,20..71,0,0,4
19,72..1367,0,0,6
20,0..19,0,0,4
20,21..71,0,0,4
20,72..1367,0,0,6
21,0..20,0,0,4
21,22..71,0,0,4
21,72..1367,0,0,6
22,0..21,0,0,4
22,23..71,0,0,4
22,72..1367,0,0,6
23,0..22,0,0,4
23,24..71,0,0,4
23,72..1367,0,0,6
24,0..23,0,0,4
24,25..71,0,0,4
24,72..1367,0,0,6
25,0..24,0,0,4
25,26..71,0,0,4
25,72..1367,0,0,6
26,0..25,0,0,4
26,27..71,0,0,4
26,72..1367,0,0,6
27,0..26,0,0,4
27,28..71,0,0,4
27,72..1367,0,0,6
28,0..27,0,0,4
28,29..71,0,0,4
28,72..1367,0,0,6
29,0..28,0,0,4
29,30..71,0,0,4
29,72..1367,0,0,6
30,0..29,0,0,4
30,31..71,0,0,4
30,72..1367,0,0,6
31,0..30,0,0,4
31,32..71,0,0,4
31,72..1367,0,0,6
32,0..31,0,0,4
32,33..71,0,0,4
32,72..1367,0,0,6
33,0..32,0,0,4
33,34..71,0,0,4
33,72..1367,0,0,6
34,0..33,0,0,4
34,35..71,0,0,4
34,72..1367,0,0,6
35,0..34,0,0,4
35,36..71,0,0,4
35,72..1367,0,0,6
36,0..35,0,0,4
36,37..71,0,0,4
36,72..1367,0,0,6
37,0..36,0,0,4
37,38..71,0,0,4
37,72..1367,0,0,6
38,0..37,0,0,4
38,39..71,0,0,4
38,72..1367,0,0,6
39,0..38,0,0,4
39,40..71,0,0,4
39,72..1367,0,0,6
40,0..39,0,0,4
40,41..71,0,0,4
40,72..1367,0,0,6
41,0..40,0,0,4
41,42..71,0,0,4
41,72..1367,0,0,6
42,0..41,0,0,4
42,43..71,0,0,4
42,72..1367,0,0,6
43,0..42,0,0,4
43,44..71,0,0,4
43,72..1367,0,0,6
44,0..43,0,0,4
44,45..71,0,0,4
44,72..1367,0,0,6
45,0..44,0,0,4
45,46..71,0,0,4
45,72..1367,0,0,6
46,0..45,0,0,4
46,47..71,0,0,4
46,72..1367,0,0,6
47,0..46,0,0,4
47,48..71,0,0,4
47,72..1367,0,0,6
48,0..47,0,0,4
48,49..71,0,0,4
48,72..1367,0,0,6
49,0..48,0,0,4
49,50..71,0,0,4
49,72..1367,0,0,6
50,0..49,0,0,4
50,51..71,0,0,4
50,72..1367,0,0,6
51,0..50,0,0,4
51,52..71,0,0,4
51,72..1367,0,0,6
52,0..51,0,0,4
52,53..71,0,0,4
52,72..1367,0,0,6
53,0..52,0,0,4
53,54..71,0,0,4
53,72..1367,0,0,6
54,0..53,0,0,4
54,55..71,0,0,4
54,72..1367,0,0,6
55,0..54,0,0,4
55,56..71,0,0,4
55,72..1367,0,0,6
56,0..55,0,0,4
56,57..71,0,0,4
56,72..1367,0,0,6
57,0..56,0,0,4
57,58..71,0,0,4
57,72..1367,0,0,6
58,0..57,0,0,4
58,59..71,0,0,4
58,72..1367,0,0,6
59,0..58,0,0,4
59,60..71,0,0,4
59,72..1367,0,0,6
60,0..59,0,0,4
60,61..71,0,0,4
60,72..1367,0,0,6
61,0..60,0,0,4
61,62..71,0,0,4
61,72..1367,0,0,6
62,0..61,0,0,4
62,63..71,0,0,4
62,72..1367,0,0,6
63,0..62,0,0,4
63,64..71,0,0,4
63,72..1367,0,0,6
64,0..63,0,0,4
64,65..71,0,0,4
64,72..1367,0,0,6
65,0..64,0,0,4
65,66..71,0,0,4
65,72..1367,0,0,6
66,0..65,0,0,4
66,67..71,0,0,4
66,72..1367,0,0,6
67,0..66,0,0,4
67,68..71,0,0,4
67,72..1367,0,0,6
68,0..67,0,0,4
68,69..71,0,0,4
68,72..1367,0,0,6
69,0..68,0,0,4
69,70..71,0,0,4
69,72..1367,0,0,6
70,0..69,0,0,4
70,71,0,0,4
70,72..1367,0,0,6
71,0..70,0,0,4
71,72..1367,0,0,6
72,0..71,0,0,6
72,73..143,0,0,4
72,144..1367,0,0,6
73,0..71,0,0,6
73,72,0,0,4
73,74..143,0,0,4
73,144..1367,0,0,6
74,0..71,0,0,6
74,72..73,0,0,4
74,75..143,0,0,4
74,144..1367,0,0,6
75,0..71,0,0,6
75,72..74,0,0,4
75,76..143,0,0,4
75,144..1367,0,0,6
76,0..71,0,0,6
76,72..75,0,0,4
76,77..143,0,0,4
76,144..1367,0,0,6
77,0..71,0,0,6
77,72..76,0,0,4
77,78..143,0,0,4
77,144..1367,0,0,6
78,0..71,0,0,6
78,72..77,0,0,4
78,79..143,0,0,4
78,144..1367,0,0,6
79,0..71,0,0,6
79,72..78,0,0,4
79,80..143,0,0,4
79,144..1367,0,0,6
80,0..71,0,0,6
80,72..79,0,0,4
80,81..143,0,0,4
80,144..1367,0,0,6
81,0..71,0,0,6
81,72..80,0,0,4
81,82..143,0,0,4
81,144..1367,0,0,6
82,0..71,0,0,6
82,72..81,0,0,4
82,83..143,0,0,4
82,144..1367,0,0,6
83,0..71,0,0,6
83,72..82,0,0,4
83,84..143,0,0,4
83,144..1367,0,0,6
84,0..71,0,0,6
84,72..83,0,0,4
84,85..143,0,0,4
84,144..1367,0,0,6
85,0..71,0,0,6
85,72..84,0,0,4
85,86..143,0,0,4
85,144..1367,0,0,6
86,0..71,0,0,6
86,72..85,0,0,4
86,87..143,0,0,4
86,144..1367,0,0,6
87,0..71,0,0,6
87,72..86,0,0,4
87,88..143,0,0,4
87,144..1367,0,0,6
88,0..71,0,0,6
88,72..87,0,0,4
88,89..143,0,0,4
88,144..1367,0,0,6
89,0..71,0,0,6
89,72..88,0,0,4
89,90..143,0,0,4
89,144..1367,0,0,6
90,0..71,0,0,6
90,72..89,0,0,4
90,91..143,0,0,4
90,144..1367,0,0,6
91,0..71,0,0,6
91,72..90,0,0,4
91,92..143,0,0,4
91,144..1367,0,0,6
92,0..71,0,0,6
92,72..91,0,0,4
92,93..143,0,0,4
92,144..1367,0,0,6
93,0..71,0,0,6
93,72..92,0,0,4
93,94..143,0,0,4
93,144..1367,0,0,6
94,0..71,0,0,6
94,72..93,0,0,4
94,95..143,0,0,4
94,144..1367,0,0,6
95,0..71,0,0,6
95,72..94,0,0,4
95,96..143,0,0,4
95,144..1367,0,0,6
