taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,152,234881024,URMA_WRITE,7,10ns,0,
1,1,153,234881024,URMA_WRITE,7,10ns,0,
2,2,154,234881024,URMA_WRITE,7,10ns,0,
3,3,155,234881024,URMA_WRITE,7,10ns,0,
4,4,156,234881024,URMA_WRITE,7,10ns,0,
5,5,157,234881024,URMA_WRITE,7,10ns,0,
6,6,158,234881024,URMA_WRITE,7,10ns,0,
7,7,159,234881024,URMA_WRITE,7,10ns,0,
8,8,160,234881024,URMA_WRITE,7,10ns,0,
9,9,161,234881024,URMA_WRITE,7,10ns,0,
10,10,162,234881024,URMA_WRITE,7,10ns,0,
11,11,163,234881024,URMA_WRITE,7,10ns,0,
12,12,164,234881024,URMA_WRITE,7,10ns,0,
13,13,165,234881024,URMA_WRITE,7,10ns,0,
14,14,166,234881024,URMA_WRITE,7,10ns,0,
15,15,167,234881024,URMA_WRITE,7,10ns,0,
16,16,168,234881024,URMA_WRITE,7,10ns,0,
17,17,169,234881024,URMA_WRITE,7,10ns,0,
18,18,170,234881024,URMA_WRITE,7,10ns,0,
19,19,171,234881024,URMA_WRITE,7,10ns,0,
20,20,172,234881024,URMA_WRITE,7,10ns,0,
21,21,173,234881024,URMA_WRITE,7,10ns,0,
22,22,174,234881024,URMA_WRITE,7,10ns,0,
23,23,175,234881024,URMA_WRITE,7,10ns,0,
24,24,176,234881024,URMA_WRITE,7,10ns,0,
25,25,177,234881024,URMA_WRITE,7,10ns,0,
26,26,178,234881024,URMA_WRITE,7,10ns,0,
27,27,179,234881024,URMA_WRITE,7,10ns,0,
28,28,180,234881024,URMA_WRITE,7,10ns,0,
29,29,181,234881024,URMA_WRITE,7,10ns,0,
30,30,182,234881024,URMA_WRITE,7,10ns,0,
31,31,183,234881024,URMA_WRITE,7,10ns,0,
32,32,184,234881024,URMA_WRITE,7,10ns,0,
33,33,185,234881024,URMA_WRITE,7,10ns,0,
34,34,186,234881024,URMA_WRITE,7,10ns,0,
35,35,187,234881024,URMA_WRITE,7,10ns,0,
36,36,188,234881024,URMA_WRITE,7,10ns,0,
37,37,189,234881024,URMA_WRITE,7,10ns,0,
38,38,190,234881024,URMA_WRITE,7,10ns,0,
39,39,191,234881024,URMA_WRITE,7,10ns,0,
40,40,192,234881024,URMA_WRITE,7,10ns,0,
41,41,193,234881024,URMA_WRITE,7,10ns,0,
42,42,194,234881024,URMA_WRITE,7,10ns,0,
43,43,195,234881024,URMA_WRITE,7,10ns,0,
44,44,196,234881024,URMA_WRITE,7,10ns,0,
45,45,197,234881024,URMA_WRITE,7,10ns,0,
46,46,198,234881024,URMA_WRITE,7,10ns,0,
47,47,199,234881024,URMA_WRITE,7,10ns,0,
48,48,200,234881024,URMA_WRITE,7,10ns,0,
49,49,201,234881024,URMA_WRITE,7,10ns,0,
50,50,202,234881024,URMA_WRITE,7,10ns,0,
51,51,203,234881024,URMA_WRITE,7,10ns,0,
52,52,204,234881024,URMA_WRITE,7,10ns,0,
53,53,205,234881024,URMA_WRITE,7,10ns,0,
54,54,206,234881024,URMA_WRITE,7,10ns,0,
55,55,207,234881024,URMA_WRITE,7,10ns,0,
56,56,208,234881024,URMA_WRITE,7,10ns,0,
57,57,209,234881024,URMA_WRITE,7,10ns,0,
58,58,210,234881024,URMA_WRITE,7,10ns,0,
59,59,211,234881024,URMA_WRITE,7,10ns,0,
60,60,212,234881024,URMA_WRITE,7,10ns,0,
61,61,213,234881024,URMA_WRITE,7,10ns,0,
62,62,214,234881024,URMA_WRITE,7,10ns,0,
63,63,215,234881024,URMA_WRITE,7,10ns,0,
64,64,216,234881024,URMA_WRITE,7,10ns,0,
65,65,217,234881024,URMA_WRITE,7,10ns,0,
66,66,218,234881024,URMA_WRITE,7,10ns,0,
67,67,219,234881024,URMA_WRITE,7,10ns,0,
68,68,220,234881024,URMA_WRITE,7,10ns,0,
