taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,1,25165824,URMA_WRITE,7,10ns,0,
1,1,0,25165824,URMA_WRITE,7,10ns,0,
2,2,3,25165824,URMA_WRITE,7,10ns,0,
3,3,2,25165824,URMA_WRITE,7,10ns,0,
4,4,5,25165824,URMA_WRITE,7,10ns,0,
5,5,4,25165824,URMA_WRITE,7,10ns,0,
6,6,7,25165824,URMA_WRITE,7,10ns,0,
7,7,6,25165824,URMA_WRITE,7,10ns,0,
8,8,9,25165824,URMA_WRITE,7,10ns,0,
9,9,8,25165824,URMA_WRITE,7,10ns,0,
10,10,11,25165824,URMA_WRITE,7,10ns,0,
11,11,10,25165824,URMA_WRITE,7,10ns,0,
12,12,13,25165824,URMA_WRITE,7,10ns,0,
13,13,12,25165824,URMA_WRITE,7,10ns,0,
14,14,15,25165824,URMA_WRITE,7,10ns,0,
15,15,14,25165824,URMA_WRITE,7,10ns,0,
16,16,17,25165824,URMA_WRITE,7,10ns,0,
17,17,16,25165824,URMA_WRITE,7,10ns,0,
18,18,19,25165824,URMA_WRITE,7,10ns,0,
19,19,18,25165824,URMA_WRITE,7,10ns,0,
20,20,21,25165824,URMA_WRITE,7,10ns,0,
21,21,20,25165824,URMA_WRITE,7,10ns,0,
22,22,23,25165824,URMA_WRITE,7,10ns,0,
23,23,22,25165824,URMA_WRITE,7,10ns,0,
24,24,25,25165824,URMA_WRITE,7,10ns,0,
25,25,24,25165824,URMA_WRITE,7,10ns,0,
26,26,27,25165824,URMA_WRITE,7,10ns,0,
27,27,26,25165824,URMA_WRITE,7,10ns,0,
28,28,29,25165824,URMA_WRITE,7,10ns,0,
29,29,28,25165824,URMA_WRITE,7,10ns,0,
30,30,31,25165824,URMA_WRITE,7,10ns,0,
31,31,30,25165824,URMA_WRITE,7,10ns,0,
32,32,33,25165824,URMA_WRITE,7,10ns,0,
33,33,32,25165824,URMA_WRITE,7,10ns,0,
34,34,35,25165824,URMA_WRITE,7,10ns,0,
35,35,34,25165824,URMA_WRITE,7,10ns,0,
36,36,37,25165824,URMA_WRITE,7,10ns,0,
37,37,36,25165824,URMA_WRITE,7,10ns,0,
38,38,39,25165824,URMA_WRITE,7,10ns,0,
39,39,38,25165824,URMA_WRITE,7,10ns,0,
40,40,41,25165824,URMA_WRITE,7,10ns,0,
41,41,40,25165824,URMA_WRITE,7,10ns,0,
42,42,43,25165824,URMA_WRITE,7,10ns,0,
43,43,42,25165824,URMA_WRITE,7,10ns,0,
44,44,45,25165824,URMA_WRITE,7,10ns,0,
45,45,44,25165824,URMA_WRITE,7,10ns,0,
46,46,47,25165824,URMA_WRITE,7,10ns,0,
47,47,46,25165824,URMA_WRITE,7,10ns,0,
48,48,49,25165824,URMA_WRITE,7,10ns,0,
49,49,48,25165824,URMA_WRITE,7,10ns,0,
50,50,51,25165824,URMA_WRITE,7,10ns,0,
51,51,50,25165824,URMA_WRITE,7,10ns,0,
52,52,53,25165824,URMA_WRITE,7,10ns,0,
53,53,52,25165824,URMA_WRITE,7,10ns,0,
54,54,55,25165824,URMA_WRITE,7,10ns,0,
55,55,54,25165824,URMA_WRITE,7,10ns,0,
56,56,57,25165824,URMA_WRITE,7,10ns,0,
57,57,56,25165824,URMA_WRITE,7,10ns,0,
58,58,59,25165824,URMA_WRITE,7,10ns,0,
59,59,58,25165824,URMA_WRITE,7,10ns,0,
60,60,61,25165824,URMA_WRITE,7,10ns,0,
61,61,60,25165824,URMA_WRITE,7,10ns,0,
62,62,63,25165824,URMA_WRITE,7,10ns,0,
63,63,62,25165824,URMA_WRITE,7,10ns,0,
64,64,65,25165824,URMA_WRITE,7,10ns,0,
65,65,64,25165824,URMA_WRITE,7,10ns,0,
66,66,67,25165824,URMA_WRITE,7,10ns,0,
67,67,66,25165824,URMA_WRITE,7,10ns,0,
68,68,69,25165824,URMA_WRITE,7,10ns,0,
69,69,68,25165824,URMA_WRITE,7,10ns,0,
70,70,71,25165824,URMA_WRITE,7,10ns,0,
71,71,70,25165824,URMA_WRITE,7,10ns,0,
72,72,73,25165824,URMA_WRITE,7,10ns,0,
73,73,72,25165824,URMA_WRITE,7,10ns,0,
74,74,75,25165824,URMA_WRITE,7,10ns,0,
75,75,74,25165824,URMA_WRITE,7,10ns,0,
76,76,77,25165824,URMA_WRITE,7,10ns,0,
77,77,76,25165824,URMA_WRITE,7,10ns,0,
78,78,79,25165824,URMA_WRITE,7,10ns,0,
79,79,78,25165824,URMA_WRITE,7,10ns,0,
80,80,81,25165824,URMA_WRITE,7,10ns,0,
81,81,80,25165824,URMA_WRITE,7,10ns,0,
82,82,83,25165824,URMA_WRITE,7,10ns,0,
83,83,82,25165824,URMA_WRITE,7,10ns,0,
84,84,85,25165824,URMA_WRITE,7,10ns,0,
85,85,84,25165824,URMA_WRITE,7,10ns,0,
