nodeId,dstNodeId,dstPortId,outPorts,metrics
0,1..71,0,0,2
0,1..71,1,1,2
0,1..71,2,2,2
0,1..71,3,3,2
0,1..71,4,4,2
0,1..71,5,5,2
0,1..71,6,6,2
0,1..71,7,7,2
0,1..71,8,8,2
0,1..71,9,9,2
0,1..71,10,10,2
0,1..71,11,11,2
0,1..71,12,12,2
0,1..71,13,13,2
0,1..71,14,14,2
0,1..71,15,15,2
0,1..71,16,16,2
0,1..71,17,17,2
0,1..71,18,18,2
0,1..71,19,19,2
0,1..71,20,20,2
0,1..71,21,21,2
0,1..71,22,22,2
0,1..71,23,23,2
1,0,0,0,2
1,2..71,0,0,2
1,0,1,1,2
1,2..71,1,1,2
1,0,2,2,2
1,2..71,2,2,2
1,0,3,3,2
1,2..71,3,3,2
1,0,4,4,2
1,2..71,4,4,2
1,0,5,5,2
1,2..71,5,5,2
1,0,6,6,2
1,2..71,6,6,2
1,0,7,7,2
1,2..71,7,7,2
1,0,8,8,2
1,2..71,8,8,2
1,0,9,9,2
1,2..71,9,9,2
1,0,10,10,2
1,2..71,10,10,2
1,0,11,11,2
1,2..71,11,11,2
1,0,12,12,2
1,2..71,12,12,2
1,0,13,13,2
1,2..71,13,13,2
1,0,14,14,2
1,2..71,14,14,2
1,0,15,15,2
1,2..71,15,15,2
1,0,16,16,2
1,2..71,16,16,2
1,0,17,17,2
1,2..71,17,17,2
1,0,18,18,2
1,2..71,18,18,2
1,0,19,19,2
1,2..71,19,19,2
1,0,20,20,2
1,2..71,20,20,2
1,0,21,21,2
1,2..71,21,21,2
1,0,22,22,2
1,2..71,22,22,2
1,0,23,23,2
1,2..71,23,23,2
2,0..1,0,0,2
2,3..71,0,0,2
2,0..1,1,1,2
2,3..71,1,1,2
2,0..1,2,2,2
2,3..71,2,2,2
2,0..1,3,3,2
2,3..71,3,3,2
2,0..1,4,4,2
2,3..71,4,4,2
2,0..1,5,5,2
2,3..71,5,5,2
2,0..1,6,6,2
2,3..71,6,6,2
2,0..1,7,7,2
2,3..71,7,7,2
2,0..1,8,8,2
2,3..71,8,8,2
2,0..1,9,9,2
2,3..71,9,9,2
2,0..1,10,10,2
2,3..71,10,10,2
2,0..1,11,11,2
2,3..71,11,11,2
2,0..1,12,12,2
2,3..71,12,12,2
2,0..1,13,13,2
2,3..71,13,13,2
2,0..1,14,14,2
2,3..71,14,14,2
2,0..1,15,15,2
2,3..71,15,15,2
2,0..1,16,16,2
2,3..71,16,16,2
2,0..1,17,17,2
2,3..71,17,17,2
2,0..1,18,18,2
2,3..71,18,18,2
2,0..1,19,19,2
2,3..71,19,19,2
2,0..1,20,20,2
2,3..71,20,20,2
2,0..1,21,21,2
2,3..71,21,21,2
2,0..1,22,22,2
2,3..71,22,22,2
2,0..1,23,23,2
2,3..71,23,23,2
3,0..2,0,0,2
3,4..71,0,0,2
3,0..2,1,1,2
3,4..71,1,1,2
3,0..2,2,2,2
3,4..71,2,2,2
3,0..2,3,3,2
3,4..71,3,3,2
3,0..2,4,4,2
3,4..71,4,4,2
3,0..2,5,5,2
3,4..71,5,5,2
3,0..2,6,6,2
3,4..71,6,6,2
3,0..2,7,7,2
3,4..71,7,7,2
3,0..2,8,8,2
3,4..71,8,8,2
3,0..2,9,9,2
3,4..71,9,9,2
3,0..2,10,10,2
3,4..71,10,10,2
3,0..2,11,11,2
3,4..71,11,11,2
3,0..2,12,12,2
3,4..71,12,12,2
3,0..2,13,13,2
3,4..71,13,13,2
3,0..2,14,14,2
3,4..71,14,14,2
3,0..2,15,15,2
3,4..71,15,15,2
3,0..2,16,16,2
3,4..71,16,16,2
3,0..2,17,17,2
3,4..71,17,17,2
3,0..2,18,18,2
3,4..71,18,18,2
3,0..2,19,19,2
3,4..71,19,19,2
3,0..2,20,20,2
3,4..71,20,20,2
3,0..2,21,21,2
3,4..71,21,21,2
3,0..2,22,22,2
3,4..71,22,22,2
3,0..2,23,23,2
3,4..71,23,23,2
4,0..3,0,0,2
4,5..71,0,0,2
4,0..3,1,1,2
4,5..71,1,1,2
4,0..3,2,2,2
4,5..71,2,2,2
4,0..3,3,3,2
4,5..71,3,3,2
4,0..3,4,4,2
4,5..71,4,4,2
4,0..3,5,5,2
4,5..71,5,5,2
4,0..3,6,6,2
4,5..71,6,6,2
4,0..3,7,7,2
4,5..71,7,7,2
4,0..3,8,8,2
4,5..71,8,8,2
4,0..3,9,9,2
4,5..71,9,9,2
4,0..3,10,10,2
4,5..71,10,10,2
4,0..3,11,11,2
4,5..71,11,11,2
4,0..3,12,12,2
4,5..71,12,12,2
4,0..3,13,13,2
4,5..71,13,13,2
4,0..3,14,14,2
4,5..71,14,14,2
4,0..3,15,15,2
4,5..71,15,15,2
4,0..3,16,16,2
4,5..71,16,16,2
4,0..3,17,17,2
4,5..71,17,17,2
4,0..3,18,18,2
4,5..71,18,18,2
4,0..3,19,19,2
4,5..71,19,19,2
4,0..3,20,20,2
4,5..71,20,20,2
4,0..3,21,21,2
4,5..71,21,21,2
4,0..3,22,22,2
4,5..71,22,22,2
4,0..3,23,23,2
4,5..71,23,23,2
5,0..4,0,0,2
5,6..71,0,0,2
5,0..4,1,1,2
5,6..71,1,1,2
5,0..4,2,2,2
5,6..71,2,2,2
5,0..4,3,3,2
5,6..71,3,3,2
5,0..4,4,4,2
5,6..71,4,4,2
5,0..4,5,5,2
5,6..71,5,5,2
5,0..4,6,6,2
5,6..71,6,6,2
5,0..4,7,7,2
5,6..71,7,7,2
5,0..4,8,8,2
5,6..71,8,8,2
5,0..4,9,9,2
5,6..71,9,9,2
5,0..4,10,10,2
5,6..71,10,10,2
5,0..4,11,11,2
5,6..71,11,11,2
5,0..4,12,12,2
5,6..71,12,12,2
5,0..4,13,13,2
5,6..71,13,13,2
5,0..4,14,14,2
5,6..71,14,14,2
5,0..4,15,15,2
5,6..71,15,15,2
5,0..4,16,16,2
5,6..71,16,16,2
5,0..4,17,17,2
5,6..71,17,17,2
