taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,8,47181832,URMA_WRITE,7,10ns,0,
1,8,16,47181832,URMA_WRITE,7,10ns,0,
2,16,24,47181832,URMA_WRITE,7,10ns,0,
3,24,32,47181832,URMA_WRITE,7,10ns,0,
4,32,40,47181832,URMA_WRITE,7,10ns,0,
5,40,48,47181832,URMA_WRITE,7,10ns,0,
6,48,56,47181832,URMA_WRITE,7,10ns,0,
7,56,64,47181832,URMA_WRITE,7,10ns,0,
8,64,72,47181832,URMA_WRITE,7,10ns,0,
9,72,80,47181832,URMA_WRITE,7,10ns,0,
10,80,88,47181832,URMA_WRITE,7,10ns,0,
11,88,96,47181832,URMA_WRITE,7,10ns,0,
12,96,104,47181832,URMA_WRITE,7,10ns,0,
13,104,112,47181832,URMA_WRITE,7,10ns,0,
14,112,120,47181832,URMA_WRITE,7,10ns,0,
15,120,128,47181832,URMA_WRITE,7,10ns,0,
16,128,136,47181832,URMA_WRITE,7,10ns,0,
17,136,144,47181832,URMA_WRITE,7,10ns,0,
18,144,0,47181832,URMA_WRITE,7,10ns,0,
19,0,8,47181832,URMA_WRITE,7,10ns,1,0
20,8,16,47181832,URMA_WRITE,7,10ns,1,0
21,16,24,47181832,URMA_WRITE,7,10ns,1,0
22,24,32,47181832,URMA_WRITE,7,10ns,1,0
23,32,40,47181832,URMA_WRITE,7,10ns,1,0
24,40,48,47181832,URMA_WRITE,7,10ns,1,0
25,48,56,47181832,URMA_WRITE,7,10ns,1,0
26,56,64,47181832,URMA_WRITE,7,10ns,1,0
27,64,72,47181832,URMA_WRITE,7,10ns,1,0
28,72,80,47181832,URMA_WRITE,7,10ns,1,0
29,80,88,47181832,URMA_WRITE,7,10ns,1,0
30,88,96,47181832,URMA_WRITE,7,10ns,1,0
31,96,104,47181832,URMA_WRITE,7,10ns,1,0
32,104,112,47181832,URMA_WRITE,7,10ns,1,0
33,112,120,47181832,URMA_WRITE,7,10ns,1,0
34,120,128,47181832,URMA_WRITE,7,10ns,1,0
35,128,136,47181832,URMA_WRITE,7,10ns,1,0
36,136,144,47181832,URMA_WRITE,7,10ns,1,0
37,144,0,47181832,URMA_WRITE,7,10ns,1,0
38,0,8,47181832,URMA_WRITE,7,10ns,2,1
39,8,16,47181832,URMA_WRITE,7,10ns,2,1
40,16,24,47181832,URMA_WRITE,7,10ns,2,1
41,24,32,47181832,URMA_WRITE,7,10ns,2,1
42,32,40,47181832,URMA_WRITE,7,10ns,2,1
43,40,48,47181832,URMA_WRITE,7,10ns,2,1
44,48,56,47181832,URMA_WRITE,7,10ns,2,1
45,56,64,47181832,URMA_WRITE,7,10ns,2,1
46,64,72,47181832,URMA_WRITE,7,10ns,2,1
47,72,80,47181832,URMA_WRITE,7,10ns,2,1
48,80,88,47181832,URMA_WRITE,7,10ns,2,1
49,88,96,47181832,URMA_WRITE,7,10ns,2,1
50,96,104,47181832,URMA_WRITE,7,10ns,2,1
51,104,112,47181832,URMA_WRITE,7,10ns,2,1
52,112,120,47181832,URMA_WRITE,7,10ns,2,1
53,120,128,47181832,URMA_WRITE,7,10ns,2,1
54,128,136,47181832,URMA_WRITE,7,10ns,2,1
55,136,144,47181832,URMA_WRITE,7,10ns,2,1
56,144,0,47181832,URMA_WRITE,7,10ns,2,1
